match_id,minute,second,taker,team,x_end,y_end,z_end,xG,outcome,goalkeeper,goalkeeper_action,goalkeeper_outcome,foul_won_by,foul_committed_by,match_date,kick_off,competition_id,competition_name,country_name,season_name,home_team,away_team,gender,stadium_name,referee,home_score,away_score
3879575,40,41,Giampaolo Pazzini,Hellas Verona,120.0,37.8,2.1,0.7835,Goal,Orestis Karnezis,Diving,No Touch,Luca Siligardi,Molla Wagué,2015-10-18,15:00:00.000,12,Serie A,Italy,2015/2016,Hellas Verona,Udinese,male,Stadio Marc''Antonio Bentegodi,Claudio Gavillucci,1,1
3754075,47,20,Alexandre Rodrigues da Silva,Chelsea,120.0,36.6,2.2,0.7835,Goal,Bradley Guzan,Diving,Touched In,Alexandre Rodrigues da Silva,Aly Cissokho,2016-04-02,13:45:00.000,2,Premier League,England,2015/2016,Aston Villa,Chelsea,male,Villa Park,Neil Swarbrick,0,4
3940983,52,58,Kai Havertz,Germany,120.0,43.7,0.2,0.7835,Goal,Kasper Schmeichel,Diving,No Touch,,,2024-06-29,22:00:00.000,55,UEFA Euro,Europe,2024,Germany,Denmark,male,Signal-Iduna-Park,Michael Oliver,2,0
3749493,34,19,Thierry Henry,Arsenal,120.0,38.1,0.2,0.7835,Goal,Richard Wright,Diving,No Touch,,,2003-08-16,16:00:00.000,2,Premier League,England,2003/2004,Arsenal,Everton,male,Highbury Stadium,,2,1
3825870,37,43,Aritz Aduriz Zubeldia,Athletic Club,120.0,43.7,1.1,0.7835,Goal,Sergio Álvarez Conde,Standing,No Touch,Aritz Aduriz Zubeldia,Gustavo Daniel Cabral Cáceres,2016-05-01,12:00:00.000,11,La Liga,Spain,2015/2016,Athletic Club,Celta Vigo,male,San Mamés Barria,Xavier Estrada Fernández,2,1
3817901,70,1,Igor Angulo Albóniga,Mumbai City,118.9,40.6,0.3,0.7835,Saved,Rehnesh Thumbirumbu Paramba,Diving,In Play Danger,Serigne Mourtada Fall,Peter Hartley,2022-02-17,16:00:00.000,1238,Indian Super league,India,2021/2022,Jamshedpur,Mumbai City,male,GMC Athletic Stadium,Harish Kundu,3,2
3817901,85,11,Diego Maurício Machado de Brito,Mumbai City,120.0,40.1,1.3,0.7835,Goal,Rehnesh Thumbirumbu Paramba,Standing,No Touch,Serigne Mourtada Fall,Peter Hartley,2022-02-17,16:00:00.000,1238,Indian Super league,India,2021/2022,Jamshedpur,Mumbai City,male,GMC Athletic Stadium,Harish Kundu,3,2
3817901,93,5,Greg Stewart,Jamshedpur,120.0,43.4,0.3,0.7835,Goal,Mohammad Nawaz,Diving,No Touch,Serigne Mourtada Fall,Peter Hartley,2022-02-17,16:00:00.000,1238,Indian Super league,India,2021/2022,Jamshedpur,Mumbai City,male,GMC Athletic Stadium,Harish Kundu,3,2
3753972,38,17,Jonjo Shelvey,Swansea City,120.0,43.8,0.2,0.7835,Goal,Adam Federici,Diving,No Touch,André Ayew Pelé,Simon Francis,2015-11-21,16:00:00.000,2,Premier League,England,2015/2016,Swansea City,AFC Bournemouth,male,Swansea.com Stadium,Andre Marriner,2,2
3829500,40,42,Zlatan Ibrahimović,Paris Saint-Germain,120.0,38.1,1.1,0.7835,Goal,Steve Mandanda,Diving,No Touch,Zlatan Ibrahimović,Steve Mandanda,2015-10-04,21:00:00.000,7,Ligue 1,France,2015/2016,Paris Saint-Germain,Marseille,male,Parc des Princes ,Benoît Bastien,2,1
3829500,43,42,Zlatan Ibrahimović,Paris Saint-Germain,120.0,38.0,0.3,0.7835,Goal,Steve Mandanda,Diving,No Touch,Zlatan Ibrahimović,Steve Mandanda,2015-10-04,21:00:00.000,7,Ligue 1,France,2015/2016,Paris Saint-Germain,Marseille,male,Parc des Princes ,Benoît Bastien,2,1
3829500,54,45,Abdelaziz Barrada,Marseille,118.1,38.0,1.3,0.7835,Saved,Kevin Trapp,Diving,Touched Out,Zlatan Ibrahimović,Steve Mandanda,2015-10-04,21:00:00.000,7,Ligue 1,France,2015/2016,Paris Saint-Germain,Marseille,male,Parc des Princes ,Benoît Bastien,2,1
3890412,36,56,Robert Lewandowski,Bayern Munich,120.0,43.2,1.5,0.7835,Goal,René Adler,Diving,No Touch,Thomas Müller,René Adler,2016-01-22,21:30:00.000,9,1. Bundesliga,Germany,2015/2016,Hamburger SV,Bayern Munich,male,Volksparkstadion,Felix Zwayer,1,2
3754167,88,5,Gnégnéri Yaya Touré,Manchester City,120.0,36.9,0.4,0.7835,Goal,John Ruddy,Diving,No Touch,Raheem Sterling,Robert Brady,2015-10-31,16:00:00.000,2,Premier League,England,2015/2016,Manchester City,Norwich City,male,Etihad Stadium,Robert Madley,2,1
3754167,96,44,Aleksandar Kolarov,Manchester City,120.0,45.5,0.4,0.7835,Off T,John Ruddy,,,Raheem Sterling,Robert Brady,2015-10-31,16:00:00.000,2,Premier League,England,2015/2016,Manchester City,Norwich City,male,Etihad Stadium,Robert Madley,2,1
3922242,85,23,Franck Yannick Kessié,Côte d'Ivoire,120.0,41.6,1.1,0.7835,Goal,Edouard Mendy,Diving,No Touch,Nicolas Pépé,Edouard Mendy,2024-01-29,22:00:00.000,1267,African Cup of Nations,Africa,2023,Senegal,Côte d'Ivoire,male,Stade Charles Konan Banny de Yamoussoukro,Pierre Ghislain Atcho,1,1
3922242,120,26,Kalidou Koulibaly,Senegal,120.0,42.8,1.4,0.7835,Goal,Yahia Fofana,Diving,No Touch,Nicolas Pépé,Edouard Mendy,2024-01-29,22:00:00.000,1267,African Cup of Nations,Africa,2023,Senegal,Côte d'Ivoire,male,Stade Charles Konan Banny de Yamoussoukro,Pierre Ghislain Atcho,1,1
3922242,121,39,Nicolas Pépé,Côte d'Ivoire,120.0,37.4,0.2,0.7835,Goal,Edouard Mendy,Diving,No Touch,Nicolas Pépé,Edouard Mendy,2024-01-29,22:00:00.000,1267,African Cup of Nations,Africa,2023,Senegal,Côte d'Ivoire,male,Stade Charles Konan Banny de Yamoussoukro,Pierre Ghislain Atcho,1,1
3922242,122,38,Pape Matar Sarr,Senegal,120.0,37.9,1.7,0.7835,Goal,Yahia Fofana,Diving,No Touch,Nicolas Pépé,Edouard Mendy,2024-01-29,22:00:00.000,1267,African Cup of Nations,Africa,2023,Senegal,Côte d'Ivoire,male,Stade Charles Konan Banny de Yamoussoukro,Pierre Ghislain Atcho,1,1
3922242,123,47,Christian Kouamé,Côte d'Ivoire,120.0,43.2,0.3,0.7835,Goal,Edouard Mendy,Diving,No Touch,Nicolas Pépé,Edouard Mendy,2024-01-29,22:00:00.000,1267,African Cup of Nations,Africa,2023,Senegal,Côte d'Ivoire,male,Stade Charles Konan Banny de Yamoussoukro,Pierre Ghislain Atcho,1,1
3922242,124,49,Moussa Niakhate,Senegal,120.0,36.0,1.5,0.7835,Post,Yahia Fofana,,,Nicolas Pépé,Edouard Mendy,2024-01-29,22:00:00.000,1267,African Cup of Nations,Africa,2023,Senegal,Côte d'Ivoire,male,Stade Charles Konan Banny de Yamoussoukro,Pierre Ghislain Atcho,1,1
3922242,125,47,Sébastien Haller,Côte d'Ivoire,120.0,37.2,1.6,0.7835,Goal,Edouard Mendy,Standing,No Touch,Nicolas Pépé,Edouard Mendy,2024-01-29,22:00:00.000,1267,African Cup of Nations,Africa,2023,Senegal,Côte d'Ivoire,male,Stade Charles Konan Banny de Yamoussoukro,Pierre Ghislain Atcho,1,1
3922242,126,37,Cheikh Ahmadou Bamba Mbacke Dieng,Senegal,120.0,36.6,0.2,0.7835,Goal,Yahia Fofana,Diving,No Touch,Nicolas Pépé,Edouard Mendy,2024-01-29,22:00:00.000,1267,African Cup of Nations,Africa,2023,Senegal,Côte d'Ivoire,male,Stade Charles Konan Banny de Yamoussoukro,Pierre Ghislain Atcho,1,1
3922242,127,39,Serge Aurier,Côte d'Ivoire,120.0,38.0,1.9,0.7835,Goal,Edouard Mendy,Diving,Touched In,Nicolas Pépé,Edouard Mendy,2024-01-29,22:00:00.000,1267,African Cup of Nations,Africa,2023,Senegal,Côte d'Ivoire,male,Stade Charles Konan Banny de Yamoussoukro,Pierre Ghislain Atcho,1,1
3922242,128,37,Sadio Mané,Senegal,120.0,41.0,1.5,0.7835,Goal,Yahia Fofana,Diving,No Touch,Nicolas Pépé,Edouard Mendy,2024-01-29,22:00:00.000,1267,African Cup of Nations,Africa,2023,Senegal,Côte d'Ivoire,male,Stade Charles Konan Banny de Yamoussoukro,Pierre Ghislain Atcho,1,1
3922242,129,48,Franck Yannick Kessié,Côte d'Ivoire,120.0,42.7,2.3,0.7835,Goal,Edouard Mendy,Standing,No Touch,Nicolas Pépé,Edouard Mendy,2024-01-29,22:00:00.000,1267,African Cup of Nations,Africa,2023,Senegal,Côte d'Ivoire,male,Stade Charles Konan Banny de Yamoussoukro,Pierre Ghislain Atcho,1,1
3879871,35,39,Simone Verdi,Carpi,120.0,43.3,0.3,0.7835,Goal,Orestis Karnezis,Standing,No Touch,Kevin Lasagna,Felipe Dias da Silva dal Belo,2016-05-15,20:45:00.000,12,Serie A,Italy,2015/2016,Udinese,Carpi,male,Dacia Arena,Paolo Silvio Mazzoleni,1,2
3879871,78,52,Antonio Di Natale,Udinese,120.0,36.9,0.3,0.7835,Goal,Simone Colombi,Standing,No Touch,Kevin Lasagna,Felipe Dias da Silva dal Belo,2016-05-15,20:45:00.000,12,Serie A,Italy,2015/2016,Udinese,Carpi,male,Dacia Arena,Paolo Silvio Mazzoleni,1,2
3900598,38,56,Wissam Ben Yedder,Toulouse,118.7,36.5,0.1,0.7835,Saved,Danijel Subašić,Diving,Touched Out,,,2016-01-24,15:00:00.000,7,Ligue 1,France,2015/2016,AS Monaco,Toulouse,male,Stade Louis II,Hakim Ben El Hadj Salem,4,0
266741,64,57,Lionel Andrés Messi Cuccittini,Barcelona,120.0,43.3,0.0,0.7835,Goal,Diego Mariño Villar,Diving,No Touch,Neymar da Silva Santos Junior,Iván López Mendoza,2015-02-15,17:00:00.000,11,La Liga,Spain,2014/2015,Barcelona,Levante UD,male,Spotify Camp Nou,,5,0
3775584,20,9,Kim Little,Arsenal WFC,119.6,42.9,0.4,0.7835,Saved,Hannah Hampton,Standing,In Play Danger,Bethany Mead,Mollie Green,2020-12-06,15:00:00.000,37,FA Women's Super League,England,2020/2021,Arsenal WFC,Birmingham City WFC,female,Meadow Park ,Christina Hattersley,3,0
3775584,86,46,Kim Little,Arsenal WFC,120.0,37.0,0.3,0.7835,Goal,Hannah Hampton,Diving,No Touch,Bethany Mead,Mollie Green,2020-12-06,15:00:00.000,37,FA Women's Super League,England,2020/2021,Arsenal WFC,Birmingham City WFC,female,Meadow Park ,Christina Hattersley,3,0
266254,38,53,John Guidetti,Celta Vigo,120.0,37.3,1.0,0.7835,Goal,Claudio Andrés Bravo Muñoz,Diving,No Touch,John Guidetti,Jordi Alba Ramos,2016-02-14,21:30:00.000,11,La Liga,Spain,2015/2016,Barcelona,Celta Vigo,male,Spotify Camp Nou,,6,1
266254,80,58,Lionel Andrés Messi Cuccittini,Barcelona,111.4,43.2,,0.7835,Wayward,Sergio Álvarez Conde,,,John Guidetti,Jordi Alba Ramos,2016-02-14,21:30:00.000,11,La Liga,Spain,2015/2016,Barcelona,Celta Vigo,male,Spotify Camp Nou,,6,1
3775642,80,2,Inessa Kaagman,Brighton & Hove Albion WFC,120.0,40.1,0.9,0.7835,Goal,Lisa Weiß,Diving,No Touch,Kayleigh Green,Lisa Weiß,2021-03-17,20:30:00.000,37,FA Women's Super League,England,2020/2021,Aston Villa,Brighton & Hove Albion WFC,female,Poundland Bescot Stadium,Helen Conley,0,2
3890485,83,34,Daniel Didavi,VfB Stuttgart,120.0,37.1,0.2,0.7835,Goal,Ramazan Özcan,Diving,No Touch,Filip Kostić,Marvin Matip,2016-03-12,16:30:00.000,9,1. Bundesliga,Germany,2015/2016,Ingolstadt,VfB Stuttgart,male,Audi-Sportpark,Manuel Gräfe,3,3
3879624,69,10,Antonio Candreva,Lazio,120.0,36.9,0.2,0.7835,Goal,Stefano Sorrentino,Diving,No Touch,Senad Lulić,Oscar Hiljemark,2015-11-22,16:00:00.000,12,Serie A,Italy,2015/2016,Lazio,Palermo,male,Estadio Olímpico,Domenico Celi,1,1
3749453,32,20,Thierry Henry,Arsenal,120.0,40.9,1.7,0.7835,Goal,Paul Robinson,Diving,No Touch,,,2004-04-16,21:00:00.000,2,Premier League,England,2003/2004,Arsenal,Leeds United,male,Highbury Stadium,,5,0
266653,68,10,Luis Alberto Suárez Díaz,Barcelona,119.5,38.8,0.9,0.7835,Saved,Juan Carlos Martín Corral,Diving,In Play Danger,Sergio Busquets i Burgos,Manuel Rolando Iturra Urrutia,2016-03-03,22:00:00.000,11,La Liga,Spain,2015/2016,Rayo Vallecano,Barcelona,male,Estadio de Vallecas,,1,5
3754261,44,20,Jamie Vardy,Leicester City,120.0,42.0,1.2,0.7835,Goal,Petr Čech,Diving,No Touch,Jamie Vardy,Ignacio Monreal Eraso,2016-02-14,13:00:00.000,2,Premier League,England,2015/2016,Arsenal,Leicester City,male,Emirates Stadium,Martin Atkinson,2,1
3879761,74,50,Simone Verdi,Carpi,120.0,43.3,0.5,0.7835,Goal,Marco Sportiello,Standing,No Touch,Fabrizio Poli,Marco Borriello,2016-02-28,16:00:00.000,12,Serie A,Italy,2015/2016,Carpi,Atalanta,male,Stadio Alberto Braglia (Modena),Gianpaolo Calvarese	,1,1
3878609,59,35,Paul Pogba,Juventus,120.0,37.7,0.1,0.7835,Goal,Eugenio Lamanna,Diving,No Touch,Giorgio Chiellini,Diogo José Rosário Gomes Figueiras,2015-09-20,15:00:00.000,12,Serie A,Italy,2015/2016,Genoa,Juventus,male,Stadio Comunale Luigi Ferraris,Paolo Valeri,0,2
3838017,20,11,Kylian Mbappé Lottin,Paris Saint-Germain,120.0,42.7,1.3,0.7835,Goal,Mory Diaw,Standing,No Touch,Achraf Hakimi Mouh,Alidu Seidu,2023-06-03,22:00:00.000,7,Ligue 1,France,2022/2023,Paris Saint-Germain,Clermont Foot,male,Parc des Princes ,Thomas Léonard,2,3
3838017,36,45,Grejohn Kyei,Clermont Foot,120.0,34.6,0.2,0.7835,Off T,Gianluigi Donnarumma,,,Achraf Hakimi Mouh,Alidu Seidu,2023-06-03,22:00:00.000,7,Ligue 1,France,2022/2023,Paris Saint-Germain,Clermont Foot,male,Parc des Princes ,Thomas Léonard,2,3
3775615,12,9,Alexandra Morgan Carrasco,Tottenham Hotspur Women,120.0,42.9,0.9,0.7835,Goal,Lisa Weiß,Diving,No Touch,Alexandra Morgan Carrasco,Lisa Weiß,2020-12-13,15:00:00.000,37,FA Women's Super League,England,2020/2021,Tottenham Hotspur Women,Aston Villa,female,The Hive Stadium,Sarah Garratt,3,1
3879632,81,13,Germán Gustavo Denis,Atalanta,120.0,41.7,2.1,0.7835,Goal,Morgan De Sanctis,Standing,No Touch,Alejandro Darío Gómez,Maicon Douglas Sisenando,2015-11-29,16:00:00.000,12,Serie A,Italy,2015/2016,AS Roma,Atalanta,male,Estadio Olímpico,Gianpaolo Calvarese	,0,2
3901262,13,51,Andy Delort,Caen,120.0,36.5,2.4,0.7835,Goal,Jérôme Prior,Standing,No Touch,Andy Delort,Pablo Nascimento Castro,2016-05-14,21:00:00.000,7,Ligue 1,France,2015/2016,Caen,Bordeaux,male,Stade Michel d''Ornano,Tony Chapron,1,0
3754277,68,12,Romelu Lukaku Menama,Everton,118.5,38.1,1.3,0.7835,Saved,Adrián San Miguel del Castillo,Diving,In Play Danger,Muhamed Bešić,Alexandre Dimitri Song-Billong,2016-03-05,16:00:00.000,2,Premier League,England,2015/2016,Everton,West Ham United,male,Goodison Park,Anthony Taylor,2,3
2275127,22,23,Lucy Hope,Everton LFC,120.0,36.7,0.2,0.7835,Goal,Grace Moloney,Diving,No Touch,Lucy Hope,Remi Allen,2019-10-13,15:00:00.000,37,FA Women's Super League,England,2019/2020,Reading WFC,Everton LFC,female,Adams Park ,Alan Dale,3,2
3829493,42,23,Sofiane Boufal,Lille,120.0,37.0,0.5,0.7835,Goal,Laurent Pionnier,Diving,Touched In,Sofiane Boufal,Ellyes Joris Skhiri,2015-10-02,20:30:00.000,7,Ligue 1,France,2015/2016,Lille,Montpellier,male,Decathlon Arena – Stade Pierre-Mauroy,Saïd Ennjimi,2,0
3829493,71,46,Ryad Boudebouz,Montpellier,120.0,36.1,2.5,0.7835,Post,Mike Maignan,,,Sofiane Boufal,Ellyes Joris Skhiri,2015-10-02,20:30:00.000,7,Ligue 1,France,2015/2016,Lille,Montpellier,male,Decathlon Arena – Stade Pierre-Mauroy,Saïd Ennjimi,2,0
3817892,7,13,Joni Ensio Kauko,ATK Mohun Bagan,120.0,43.2,1.1,0.7835,Goal,Kamaljit Singh,Standing,No Touch,Hugo Adnan Boumous,Sahil Panwar,2022-02-24,16:00:00.000,1238,Indian Super league,India,2021/2022,Odisha,ATK Mohun Bagan,male,Tilak Maidan Stadium,Aditya Purkayastha,1,1
3817892,23,32,Francisco Javier Hernández González,Odisha,119.1,42.6,0.2,0.7835,Saved,Amrinder Singh,Diving,Saved Twice,Hugo Adnan Boumous,Sahil Panwar,2022-02-24,16:00:00.000,1238,Indian Super league,India,2021/2022,Odisha,ATK Mohun Bagan,male,Tilak Maidan Stadium,Aditya Purkayastha,1,1
3825633,35,9,Roberto Trashorras Gayoso,Rayo Vallecano,120.0,36.5,0.5,0.7835,Goal,Pau López Sabata,Diving,No Touch,Javier Guerra Rodríguez,Enzo Pablo Roco Roco,2015-10-23,20:30:00.000,11,La Liga,Spain,2015/2016,Rayo Vallecano,Espanyol,male,Estadio de Vallecas,Eduardo Prieto Iglesias,3,0
3825633,92,43,Jorge Franco Alviz,Espanyol,118.7,42.7,0.3,0.7835,Saved,Antonio Rodríguez Martínez,Diving,In Play Safe,Javier Guerra Rodríguez,Enzo Pablo Roco Roco,2015-10-23,20:30:00.000,11,La Liga,Spain,2015/2016,Rayo Vallecano,Espanyol,male,Estadio de Vallecas,Eduardo Prieto Iglesias,3,0
3749296,38,56,Thierry Henry,Arsenal,120.0,41.8,0.7,0.7835,Goal,Shaka Hislop,Diving,No Touch,Robert Pirès,Dejan Stefanovic,2003-09-13,16:00:00.000,2,Premier League,England,2003/2004,Arsenal,Portsmouth,male,Highbury Stadium,,1,1
3835326,32,8,Berglind Björg Þorvaldsdóttir,Iceland Women's,119.6,36.8,0.2,0.7835,Saved,Nicky Evrard,Diving,Success,Elena Dhont,Gunnhildur Yrsa Jónsdóttir,2022-07-10,18:00:00.000,53,UEFA Women's Euro,Europe,2022,Belgium Women's,Iceland Women's,female,Academy Stadium ,Tess Olofsson,1,1
3835326,66,8,Justine Vanhaevermaet,Belgium Women's,120.0,43.3,1.2,0.7835,Goal,Sandra Sigurðardóttir,Standing,No Touch,Elena Dhont,Gunnhildur Yrsa Jónsdóttir,2022-07-10,18:00:00.000,53,UEFA Women's Euro,Europe,2022,Belgium Women's,Iceland Women's,female,Academy Stadium ,Tess Olofsson,1,1
3754220,95,11,Christian Benteke Liolo,Liverpool,120.0,43.4,0.2,0.7835,Goal,Alex McCarthy,Standing,No Touch,Christian Benteke Liolo,Damien Delaney,2016-03-06,14:30:00.000,2,Premier League,England,2015/2016,Crystal Palace,Liverpool,male,Selhurst Park,Andre Marriner,1,2
3837659,23,0,Kylian Mbappé Lottin,Paris Saint-Germain,119.3,43.2,1.3,0.7835,Saved,Jonas Omlin,Diving,Touched Out,,,2022-08-13,21:00:00.000,7,Ligue 1,France,2022/2023,Paris Saint-Germain,Montpellier,male,Parc des Princes ,Willy Delajod,5,2
3837659,42,49,Neymar da Silva Santos Junior,Paris Saint-Germain,120.0,37.3,0.2,0.7835,Goal,Jonas Omlin,Standing,No Touch,,,2022-08-13,21:00:00.000,7,Ligue 1,France,2022/2023,Paris Saint-Germain,Montpellier,male,Parc des Princes ,Willy Delajod,5,2
3825721,94,8,Bruno Soriano Llido,Villarreal,120.0,37.8,0.2,0.7835,Goal,Germán Darío Lux,Standing,No Touch,Samuel García Sánchez,Fernando Navarro i Corbacho,2016-01-03,19:15:00.000,11,La Liga,Spain,2015/2016,RC Deportivo La Coruña,Villarreal,male,Estadio Abanca-Riazor,David Fernández Borbalan,1,2
3890539,19,9,Sandro Wagner,Darmstadt 98,118.8,42.6,0.2,0.7835,Saved,Lukáš Hrádecký,Diving,In Play Safe,Luca Caldirola,Haris Seferović,2016-04-30,15:30:00.000,9,1. Bundesliga,Germany,2015/2016,Darmstadt 98,Eintracht Frankfurt,male,Merck-Stadion am Böllenfalltor,Manuel Gräfe,1,2
3890391,57,22,Anthony Modeste,FC Köln,119.1,37.9,0.2,0.7835,Saved,Marwin Hitz,Diving,Touched Out,Philipp Hosiner,Ragnar Klavan,2015-12-05,16:30:00.000,9,1. Bundesliga,Germany,2015/2016,FC Köln,Augsburg,male,RheinEnergieStadion,Daniel Siebert,0,1
3827767,120,15,Marko Lešković,Kerala Blasters,119.4,38.1,1.2,0.7835,Saved,Laxmikant Kattimani,Diving,Touched Out,,,2022-03-20,16:00:00.000,1238,Indian Super league,India,2021/2022,Hyderabad,Kerala Blasters,male,Pandit Jawaharlal Nehru Stadium,Crystal John,1,1
3827767,121,20,João Victor de Albuquerque Bruno,Hyderabad,120.0,37.4,1.7,0.7835,Goal,Prabhushkan Singh Gill,Diving,No Touch,,,2022-03-20,16:00:00.000,1238,Indian Super league,India,2021/2022,Hyderabad,Kerala Blasters,male,Pandit Jawaharlal Nehru Stadium,Crystal John,1,1
3827767,124,17,Nishu Kumar Tashni,Kerala Blasters,119.6,37.8,0.4,0.7835,Saved,Laxmikant Kattimani,Diving,Touched Out,,,2022-03-20,16:00:00.000,1238,Indian Super league,India,2021/2022,Hyderabad,Kerala Blasters,male,Pandit Jawaharlal Nehru Stadium,Crystal John,1,1
3827767,124,58,Javier Siverio Toro,Hyderabad,120.0,38.1,3.7,0.7835,Off T,Prabhushkan Singh Gill,,,,,2022-03-20,16:00:00.000,1238,Indian Super league,India,2021/2022,Hyderabad,Kerala Blasters,male,Pandit Jawaharlal Nehru Stadium,Crystal John,1,1
3827767,125,57,Ayush Adhikari,Kerala Blasters,120.0,43.4,1.8,0.7835,Goal,Laxmikant Kattimani,Diving,No Touch,,,2022-03-20,16:00:00.000,1238,Indian Super league,India,2021/2022,Hyderabad,Kerala Blasters,male,Pandit Jawaharlal Nehru Stadium,Crystal John,1,1
3827767,126,55,Khassa Camara,Hyderabad,120.0,42.9,0.9,0.7835,Goal,Prabhushkan Singh Gill,Standing,No Touch,,,2022-03-20,16:00:00.000,1238,Indian Super league,India,2021/2022,Hyderabad,Kerala Blasters,male,Pandit Jawaharlal Nehru Stadium,Crystal John,1,1
3827767,128,0,Jeakson Singh Thaunaojam,Kerala Blasters,119.4,43.2,1.1,0.7835,Saved,Laxmikant Kattimani,Diving,Touched Out,,,2022-03-20,16:00:00.000,1238,Indian Super league,India,2021/2022,Hyderabad,Kerala Blasters,male,Pandit Jawaharlal Nehru Stadium,Crystal John,1,1
3827767,128,58,Halicharan Narzary,Hyderabad,120.0,38.8,0.9,0.7835,Goal,Prabhushkan Singh Gill,Diving,No Touch,,,2022-03-20,16:00:00.000,1238,Indian Super league,India,2021/2022,Hyderabad,Kerala Blasters,male,Pandit Jawaharlal Nehru Stadium,Crystal John,1,1
3879864,42,48,Luca Toni,Hellas Verona,120.0,38.5,1.6,0.7835,Goal,Norberto Murara Neto,Diving,No Touch,Eros Pisano,Alex Sandro Lobo Silva,2016-05-08,20:45:00.000,12,Serie A,Italy,2015/2016,Hellas Verona,Juventus,male,Stadio Marc''Antonio Bentegodi,Fabio Maresca,2,1
3879864,93,56,Paulo Bruno Exequiel Dybala,Juventus,120.0,37.4,0.7,0.7835,Goal,Pierluigi Gollini,Standing,No Touch,Eros Pisano,Alex Sandro Lobo Silva,2016-05-08,20:45:00.000,12,Serie A,Italy,2015/2016,Hellas Verona,Juventus,male,Stadio Marc''Antonio Bentegodi,Fabio Maresca,2,1
3890407,39,22,Thomas Müller,Bayern Munich,120.0,43.1,0.2,0.7835,Goal,Ron-Robert Zieler,Diving,No Touch,,,2015-12-19,16:30:00.000,9,1. Bundesliga,Germany,2015/2016,Hannover 96,Bayern Munich,male,Heinz von Heiden-Arena,Manuel Gräfe,0,1
3754172,40,28,Fabio Borini,Sunderland,120.0,36.5,0.4,0.7835,Goal,John Ruddy,Diving,No Touch,Fabio Borini,Andre Wisdom,2016-04-16,13:45:00.000,2,Premier League,England,2015/2016,Norwich City,Sunderland,male,Carrow Road,Andre Marriner,0,3
22930,69,6,Jennifer Hermoso Fuentes,Spain Women's,120.0,37.6,1.0,0.7835,Goal,Andile Dlamini,Diving,No Touch,Lucía García Córdoba,Nothando Vilakazi,2019-06-08,18:00:00.000,72,Women's World Cup,International,2019,Spain Women's,South Africa Women's,female,Stade Océane,,3,1
22930,82,20,Jennifer Hermoso Fuentes,Spain Women's,120.0,43.0,1.2,0.7835,Goal,Andile Dlamini,Diving,No Touch,Lucía García Córdoba,Nothando Vilakazi,2019-06-08,18:00:00.000,72,Women's World Cup,International,2019,Spain Women's,South Africa Women's,female,Stade Océane,,3,1
3890329,34,3,Thomas Müller,Bayern Munich,120.0,42.5,0.2,0.7835,Goal,Roman Bürki,Diving,No Touch,Thiago Alcântara do Nascimento,Henrikh Mkhitaryan,2015-10-04,17:30:00.000,9,1. Bundesliga,Germany,2015/2016,Bayern Munich,Borussia Dortmund,male,Allianz Arena,Marco Fritz,5,1
266794,54,7,Lionel Andrés Messi Cuccittini,Barcelona,120.0,37.7,0.2,0.7835,Goal,Przemysław Tytoń,Standing,No Touch,Neymar da Silva Santos Junior,Sergio Pelegrín López,2015-01-24,18:00:00.000,11,La Liga,Spain,2014/2015,Elche,Barcelona,male,Estadio Manuel Martínez Valero,Carlos Clos Gómez,0,6
3869219,120,4,Takumi Minamino,Japan,119.1,41.9,0.2,0.7835,Saved,Dominik Livaković,Diving,In Play Safe,,,2022-12-05,17:00:00.000,43,FIFA World Cup,International,2022,Japan,Croatia,male,Al Janoub Stadium   ,Ismail Elfath,1,1
3869219,120,43,Nikola Vlašić,Croatia,120.0,36.8,1.3,0.7835,Goal,Shūichi Gonda,Diving,No Touch,,,2022-12-05,17:00:00.000,43,FIFA World Cup,International,2022,Japan,Croatia,male,Al Janoub Stadium   ,Ismail Elfath,1,1
3869219,121,13,Kaoru Mitoma,Japan,118.9,37.5,0.2,0.7835,Saved,Dominik Livaković,Diving,In Play Safe,,,2022-12-05,17:00:00.000,43,FIFA World Cup,International,2022,Japan,Croatia,male,Al Janoub Stadium   ,Ismail Elfath,1,1
3869219,121,52,Marcelo Brozović,Croatia,120.0,39.9,1.7,0.7835,Goal,Shūichi Gonda,Diving,No Touch,,,2022-12-05,17:00:00.000,43,FIFA World Cup,International,2022,Japan,Croatia,male,Al Janoub Stadium   ,Ismail Elfath,1,1
3869219,122,33,Takuma Asano,Japan,120.0,41.9,0.9,0.7835,Goal,Dominik Livaković,Diving,No Touch,,,2022-12-05,17:00:00.000,43,FIFA World Cup,International,2022,Japan,Croatia,male,Al Janoub Stadium   ,Ismail Elfath,1,1
3869219,123,13,Marko Livaja,Croatia,120.0,36.1,0.6,0.7835,Post,Shūichi Gonda,,,,,2022-12-05,17:00:00.000,43,FIFA World Cup,International,2022,Japan,Croatia,male,Al Janoub Stadium   ,Ismail Elfath,1,1
3869219,123,50,Maya Yoshida,Japan,118.9,37.5,0.2,0.7835,Saved,Dominik Livaković,Diving,In Play Safe,,,2022-12-05,17:00:00.000,43,FIFA World Cup,International,2022,Japan,Croatia,male,Al Janoub Stadium   ,Ismail Elfath,1,1
